,images,type
0,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F8781D45D60>,covid
1,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F8781DF74C0>,covid
2,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F8781DF7C70>,covid
3,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F8781F88400>,covid
4,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F8781F88EB0>,covid
5,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F8781F88F70>,covid
6,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F8781F88610>,covid
7,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F8781F2CBE0>,covid
8,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F8781F2CAC0>,covid
9,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F8781F2C6A0>,covid
10,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F8781F2C610>,covid
11,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F8781F74E20>,covid
12,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F8781F74700>,covid
13,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F8781F74BB0>,covid
14,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F8781F74CA0>,covid
15,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F8781F746D0>,covid
16,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F8781F74820>,covid
17,<PIL.PngImagePlugin.PngImageFile image mode=RGB size=1084x891 at 0x7F8781F74880>,covid
18,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F8781F74DF0>,covid
19,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F8781F747F0>,covid
